order_date,shipment_number,bill_to_code,from_site_code,from_site_name,to_site_code,to_site_name,pickup_date,delivery_due_date,price,cost,cost1,cost2,cost3,cost4,delivered_flag,service_flag,margin,order_date_raw,pickup_date_raw,delivery_due_date_raw
2012-04-03,17773.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4786.000000,XPEDX,2012-04-03,2012-04-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120403.000000,20120403.000000,20120405.000000
2012-04-03,17774.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4602.000000,UNISOURCE MARYLAND,2012-04-03,2012-04-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120403.000000,20120403.000000,20120405.000000
2012-04-04,17775.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-04-04,2012-04-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120404.000000,20120404.000000,20120404.000000
2012-04-04,17776.000000,4571.000000,4571.000000,FAFARD ET FRERES,4780.000000,HUBERT'S SPRINGHILL NURSERY,2012-04-05,2012-04-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120404.000000,20120405.000000,20120406.000000
2012-04-05,17777.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-04-11,2012-04-12,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120405.000000,20120411.000000,20120412.000000
2012-04-05,17778.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5131.000000,MILLENIUM CARGO/NG GROUP,2012-04-05,2012-04-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120405.000000,20120405.000000,20120410.000000
2012-04-05,17779.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-04-12,2012-04-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120405.000000,20120412.000000,20120413.000000
2012-04-10,17780.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-04-10,2012-04-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120410.000000,20120410.000000,20120410.000000
2012-04-11,17781.000000,4571.000000,5116.000000,S&L PLASTICS,4705.000000,NUTRITE DIV DE FETICHEM,2012-04-12,2012-04-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120411.000000,20120412.000000,20120413.000000
2012-04-11,17782.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-04-13,2012-04-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120411.000000,20120413.000000,20120416.000000
2012-04-11,17783.000000,4571.000000,4709.000000,PROPALS,4628.000000,MAIBEC INDUSTRIES INC.,2012-04-13,2012-04-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120411.000000,20120413.000000,20120416.000000
2012-04-11,17784.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-04-12,2012-04-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120411.000000,20120412.000000,20120416.000000
2012-04-12,17785.000000,3169.000000,3169.000000,CONVERDIS,4713.000000,MONADNOCK PAPER MILL,2012-04-13,2012-04-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120412.000000,20120413.000000,20120416.000000
2012-04-12,17786.000000,1273.000000,1079.000000,AEP CANADA,1273.000000,MULTIPLUS,2012-04-17,2012-04-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120412.000000,20120417.000000,20120418.000000
2012-04-12,17787.000000,1424.000000,4849.000000,EMLU PRECISION,4925.000000,LP TECHNOLOGIES,2012-04-13,2012-04-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120412.000000,20120413.000000,20120413.000000
2012-04-13,17788.000000,1424.000000,1424.000000,CAPMATIC,4833.000000,GUARDIAN DRUG CO.,2012-04-16,2012-04-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120413.000000,20120416.000000,20120417.000000
2012-04-13,17789.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-04-16,2012-04-16,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120413.000000,20120416.000000,20120416.000000
2012-04-13,17790.000000,3169.000000,5133.000000,PAPERWORKD,5134.000000,ULC CASCADES,2012-04-17,2012-04-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120413.000000,20120417.000000,20120418.000000
2012-04-17,17791.000000,1424.000000,5059.000000,MISUMI,1424.000000,CAPMATIC,2012-04-17,2012-04-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120417.000000,20120417.000000,20120420.000000
2012-04-17,17792.000000,1424.000000,4349.000000,TEKALIA,1424.000000,CAPMATIC,2012-04-17,2012-04-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120417.000000,20120417.000000,20120417.000000
2012-04-17,17793.000000,1424.000000,4349.000000,TEKALIA,1424.000000,CAPMATIC,2012-04-18,2012-04-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120417.000000,20120418.000000,20120418.000000
2012-04-17,17794.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-04-24,2012-04-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120417.000000,20120424.000000,20120425.000000
2012-04-18,17795.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-04-18,2012-04-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120418.000000,20120418.000000,20120418.000000
2012-04-19,17796.000000,4571.000000,4702.000000,MILLENIUM SOIL CORP,4571.000000,FAFARD ET FRERES,2012-04-23,2012-04-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120419.000000,20120423.000000,20120425.000000
2012-04-19,17797.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-04-23,2012-04-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120419.000000,20120423.000000,20120424.000000
2012-04-26,17807.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-04-26,2012-04-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120426.000000,20120426.000000,20120426.000000
2012-05-03,17815.000000,1424.000000,1424.000000,CAPMATIC,5138.000000,CAPMATIC BOOTH #2227,2012-05-08,2012-05-08,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120503.000000,20120508.000000,20120508.000000
2012-04-20,17799.000000,1424.000000,1424.000000,CAPMATIC,3885.000000,JACOB K. JAVITS CONVENTION CENTER,2012-04-26,2012-04-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120420.000000,20120426.000000,20120427.000000
2012-04-20,17800.000000,1424.000000,1424.000000,CAPMATIC,3885.000000,JACOB K. JAVITS CONVENTION CENTER,2012-04-26,2012-04-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120420.000000,20120426.000000,20120427.000000
2012-04-20,17801.000000,1424.000000,4925.000000,LP TECHNOLOGIES,1424.000000,CAPMATIC,2012-04-20,2012-04-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120420.000000,20120420.000000,20120420.000000
2012-04-23,17802.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4786.000000,XPEDX,2012-04-23,2012-04-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120423.000000,20120423.000000,20120425.000000
2012-04-23,17803.000000,3755.000000,3134.000000,CASCADES ENVIROPAC,5111.000000,IPS,2012-04-23,2012-04-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120423.000000,20120423.000000,20120427.000000
2012-04-23,17804.000000,4571.000000,4707.000000,M PLAST,4628.000000,MAIBEC INDUSTRIES INC.,2012-04-27,2012-05-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120423.000000,20120427.000000,20120501.000000
2012-04-24,17805.000000,1424.000000,4833.000000,GUARDIAN DRUG CO.,1424.000000,CAPMATIC,2012-04-26,2012-04-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120424.000000,20120426.000000,20120427.000000
2012-04-25,17806.000000,1424.000000,3777.000000,CFS,1424.000000,CAPMATIC,2012-04-25,2012-04-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120425.000000,20120425.000000,20120425.000000
2012-04-26,17808.000000,1424.000000,3885.000000,JACOB K. JAVITS CONVENTION CENTER,1424.000000,CAPMATIC,2012-05-04,2012-05-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120426.000000,20120504.000000,20120507.000000
2012-04-26,17809.000000,1424.000000,3885.000000,JACOB K. JAVITS CONVENTION CENTER,1424.000000,CAPMATIC,2012-05-04,2012-05-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120426.000000,20120504.000000,20120507.000000
2012-04-26,17810.000000,4571.000000,4682.000000,SPEARE SEEDS,4571.000000,FAFARD ET FRERES,2012-04-27,2012-04-29,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120426.000000,20120427.000000,20120429.000000
2012-04-26,17811.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-05-02,2012-05-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120426.000000,20120502.000000,20120502.000000
2012-05-01,17812.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-05-02,2012-05-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120501.000000,20120502.000000,20120502.000000
2012-05-02,17813.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4415.000000,NORAMPAC-SCHENECTADY,2012-05-02,2012-05-03,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120502.000000,20120502.000000,20120503.000000
2012-05-02,17814.000000,3169.000000,3169.000000,CONVERDIS,5104.000000,W M T BURNETT & CO,2012-05-04,2012-05-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120502.000000,20120504.000000,20120507.000000
2012-05-07,17816.000000,3169.000000,3169.000000,CONVERDIS,5128.000000,ZEBRA PAPER CONVERTERS,2012-05-07,2012-05-08,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120507.000000,20120507.000000,20120508.000000
2012-05-07,17817.000000,3169.000000,3169.000000,CONVERDIS,4725.000000,SONOCO BRANTFORD,2012-05-08,2012-05-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120507.000000,20120508.000000,20120509.000000
2012-05-08,17818.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5044.000000,GORHAM PAPER AND TISSUE,2012-05-08,2012-05-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120508.000000,20120508.000000,20120510.000000
2012-05-08,17819.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-05-09,2012-05-09,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120508.000000,20120509.000000,20120509.000000
2012-05-09,17820.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-05-10,2012-05-11,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120509.000000,20120510.000000,20120511.000000
2012-05-09,17821.000000,1424.000000,4849.000000,EMLU PRECISION,4925.000000,LP TECHNOLOGIES,2012-05-10,2012-05-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120509.000000,20120510.000000,20120510.000000
2012-05-09,17822.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-05-16,2012-05-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120509.000000,20120516.000000,20120517.000000
2012-05-09,17823.000000,4571.000000,4707.000000,M PLAST,4972.000000,OHIO MULCH,2012-05-09,2012-05-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120509.000000,20120509.000000,20120514.000000
2012-05-09,17824.000000,3169.000000,5104.000000,W M T BURNETT & CO,3169.000000,CONVERDIS,2012-05-16,2012-05-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120509.000000,20120516.000000,20120518.000000
2012-05-09,17825.000000,1424.000000,4349.000000,TEKALIA,4925.000000,LP TECHNOLOGIES,2012-05-10,2012-05-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120509.000000,20120510.000000,20120510.000000
2012-05-10,17826.000000,3169.000000,3169.000000,CONVERDIS,4716.000000,CROCKER TECHNICAL PAPERS,2012-05-10,2012-05-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120510.000000,20120510.000000,20120514.000000
2012-05-10,17827.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4969.000000,ROMANOW CONTAINER,2012-05-10,2012-05-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120510.000000,20120510.000000,20120514.000000
2012-05-10,17828.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-05-10,2012-05-10,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120510.000000,20120510.000000,20120510.000000
2012-05-10,17829.000000,1424.000000,1424.000000,CAPMATIC,4886.000000,GEN PROBE INC,2012-05-11,2012-05-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120510.000000,20120511.000000,20120515.000000
2012-05-10,17830.000000,1424.000000,5138.000000,CAPMATIC BOOTH #2227,1424.000000,CAPMATIC,2012-05-11,2012-05-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120510.000000,20120511.000000,20120514.000000
2012-05-14,17831.000000,4948.000000,4948.000000,THEATRIXX TECHNOLOGIES,5139.000000,SPEC AUDIO,2012-05-14,2012-05-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120514.000000,20120514.000000,20120514.000000
2012-05-14,17832.000000,1424.000000,4925.000000,LP TECHNOLOGIES,1424.000000,CAPMATIC,2012-05-14,2012-05-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120514.000000,20120514.000000,20120514.000000
2012-05-18,17839.000000,1424.000000,4849.000000,EMLU PRECISION,4925.000000,LP TECHNOLOGIES,2012-05-22,2012-05-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120518.000000,20120522.000000,20120522.000000
2012-05-14,17833.000000,4948.000000,5139.000000,SPEC AUDIO,4948.000000,THEATRIXX TECHNOLOGIES,2012-05-14,2012-05-15,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120514.000000,20120514.000000,20120515.000000
2012-05-14,17834.000000,1424.000000,1424.000000,CAPMATIC,5140.000000,NEXEGEN PHARMA,2012-05-15,2012-05-17,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120514.000000,20120515.000000,20120517.000000
2012-05-15,17835.000000,4948.000000,5131.000000,MILLENIUM CARGO/NG GROUP,4948.000000,THEATRIXX TECHNOLOGIES,2012-05-17,2012-05-29,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120515.000000,20120517.000000,20120529.000000
2012-05-16,17836.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-05-23,2012-05-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120516.000000,20120523.000000,20120524.000000
2012-05-16,17837.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5034.000000,LABEL SUPPLY,2012-05-17,2012-05-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120516.000000,20120517.000000,20120518.000000
2012-05-17,17838.000000,4571.000000,4707.000000,M PLAST,4628.000000,MAIBEC INDUSTRIES INC.,2012-05-17,2012-05-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120517.000000,20120517.000000,20120518.000000
2012-05-18,17840.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-05-22,2012-05-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120518.000000,20120522.000000,20120523.000000
2012-05-22,17841.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5044.000000,GORHAM PAPER AND TISSUE,2012-05-23,2012-05-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120522.000000,20120523.000000,20120524.000000
2012-05-22,17842.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-05-23,2012-05-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120522.000000,20120523.000000,20120524.000000
2012-05-22,17843.000000,3169.000000,5037.000000,OMYA INC.,5038.000000,LV LOMAS,2012-05-25,2012-05-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120522.000000,20120525.000000,20120528.000000
2012-05-22,17844.000000,4571.000000,4707.000000,M PLAST,4628.000000,MAIBEC INDUSTRIES INC.,2012-05-23,2012-05-24,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120522.000000,20120523.000000,20120524.000000
2012-05-23,17845.000000,1424.000000,1424.000000,CAPMATIC,4925.000000,LP TECHNOLOGIES,2012-05-23,2012-05-23,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120523.000000,20120523.000000,20120523.000000
2012-05-24,17846.000000,1424.000000,1424.000000,CAPMATIC,4915.000000,CN METAL,2012-05-25,2012-05-25,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120524.000000,20120525.000000,20120525.000000
2012-05-24,17847.000000,3169.000000,5123.000000,WERZALIT OF AMERICA,3169.000000,CONVERDIS,2012-01-31,2012-06-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120524.000000,20120131.000000,20120601.000000
2012-05-24,17848.000000,3169.000000,4985.000000,SONOCO AL,3169.000000,CONVERDIS,2012-05-30,2012-06-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120524.000000,20120530.000000,20120604.000000
2012-05-25,17849.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-05-28,2012-05-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120525.000000,20120528.000000,20120528.000000
2012-05-28,17850.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4602.000000,UNISOURCE MARYLAND,2012-05-29,2012-05-30,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120528.000000,20120529.000000,20120530.000000
2012-05-28,17851.000000,1424.000000,4925.000000,LP TECHNOLOGIES,1424.000000,CAPMATIC,2012-05-28,2012-05-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120528.000000,20120528.000000,20120528.000000
2012-05-28,17852.000000,1424.000000,1424.000000,CAPMATIC,4759.000000,AIF INOX,2012-05-28,2012-05-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120528.000000,20120528.000000,20120528.000000
2012-05-30,17853.000000,1424.000000,4349.000000,TEKALIA,5145.000000,REVETEMENTS ILLUSION,2012-05-31,2012-05-31,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120530.000000,20120531.000000,20120531.000000
2012-05-31,17854.000000,1424.000000,1424.000000,CAPMATIC,4759.000000,AIF INOX,2012-06-01,2012-06-01,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120531.000000,20120601.000000,20120601.000000
2012-05-31,17855.000000,4571.000000,4702.000000,MILLENIUM SOIL CORP,4571.000000,FAFARD ET FRERES,2012-06-04,2012-06-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120531.000000,20120604.000000,20120605.000000
2012-06-01,17856.000000,1079.000000,1079.000000,AEP CANADA,3729.000000,BUNZL MTL,2012-06-06,2012-06-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120601.000000,20120606.000000,20120607.000000
2012-06-01,17857.000000,1424.000000,1424.000000,CAPMATIC,4915.000000,CN METAL,2012-06-05,2012-06-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120601.000000,20120605.000000,20120605.000000
2012-06-01,17858.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-06-04,2012-06-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120601.000000,20120604.000000,20120604.000000
2012-06-04,17859.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-06-06,2012-06-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120604.000000,20120606.000000,20120607.000000
2012-06-06,17860.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-06-07,2012-06-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120606.000000,20120607.000000,20120607.000000
2012-06-07,17861.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-06-07,2012-06-07,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120607.000000,20120607.000000,20120607.000000
2012-06-07,17862.000000,3169.000000,5147.000000,ROCKTENN,3169.000000,CONVERDIS,2012-06-15,2012-06-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120607.000000,20120615.000000,20120618.000000
2012-06-11,17863.000000,1424.000000,1424.000000,CAPMATIC,5030.000000,ROKA BIOSCIENCE,2012-06-11,2012-06-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120611.000000,20120611.000000,20120618.000000
2012-06-11,17864.000000,1424.000000,1424.000000,CAPMATIC,5148.000000,NOVAG INFRANCIA S.A. DE C.V.,2012-06-12,2012-06-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120611.000000,20120612.000000,20120622.000000
2012-06-12,17865.000000,1424.000000,4915.000000,CN METAL,1424.000000,CAPMATIC,2012-06-13,2012-06-13,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120612.000000,20120613.000000,20120613.000000
2012-06-13,17866.000000,1079.000000,1079.000000,AEP CANADA,1203.000000,BUNZL CANADA INC,2012-06-21,2012-06-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120613.000000,20120621.000000,20120622.000000
2012-06-13,17867.000000,1273.000000,1079.000000,AEP CANADA,1273.000000,MULTIPLUS,2012-06-19,2012-06-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120613.000000,20120619.000000,20120620.000000
2012-06-13,17868.000000,1424.000000,1424.000000,CAPMATIC,4940.000000,ORLY INTERNATIONAL,2012-06-14,2012-06-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120613.000000,20120614.000000,20120619.000000
2012-06-14,17869.000000,1424.000000,1424.000000,CAPMATIC,4915.000000,CN METAL,2012-06-14,2012-06-14,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120614.000000,20120614.000000,20120614.000000
2012-06-15,17870.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-06-20,2012-06-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120615.000000,20120620.000000,20120620.000000
2012-06-15,17871.000000,4501.000000,4501.000000,PRESTIGE TAG AND LABEL,4502.000000,MOORE CANADA,2012-06-18,2012-06-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120615.000000,20120618.000000,20120619.000000
2012-06-18,17872.000000,1424.000000,1424.000000,CAPMATIC,4968.000000,LP TECHNOLOGIE,2012-06-19,2012-06-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120618.000000,20120619.000000,20120619.000000
2012-06-19,17873.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-06-20,2012-06-21,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120619.000000,20120620.000000,20120621.000000
2012-06-19,17874.000000,1424.000000,4192.000000,SUPERIOR ALLOY,1424.000000,CAPMATIC,2012-06-20,2012-06-20,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120619.000000,20120620.000000,20120620.000000
2012-06-21,17875.000000,4571.000000,4707.000000,M PLAST,4826.000000,LES PRODUITS JARDINIERS QUALIGROW,2012-06-21,2012-06-22,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120621.000000,20120621.000000,20120622.000000
2012-06-26,17876.000000,1424.000000,4759.000000,AIF INOX,1424.000000,CAPMATIC,2012-06-26,2012-06-26,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120626.000000,20120626.000000,20120626.000000
2012-06-26,17877.000000,1424.000000,1424.000000,CAPMATIC,4915.000000,CN METAL,2012-06-27,2012-06-27,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120626.000000,20120627.000000,20120627.000000
2012-06-27,17878.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,4975.000000,ORCON INDUSTRIES CORP,2012-06-27,2012-06-28,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120627.000000,20120627.000000,20120628.000000
2012-06-28,17879.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5149.000000,SAPPI CLOQUET,2012-06-29,2012-07-02,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120628.000000,20120629.000000,20120702.000000
2012-06-28,17880.000000,1424.000000,4968.000000,LP TECHNOLOGIE,1424.000000,CAPMATIC,2012-07-04,2012-07-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120628.000000,20120704.000000,20120704.000000
2012-06-28,17881.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5149.000000,SAPPI CLOQUET,2012-06-29,2012-07-04,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120628.000000,20120629.000000,20120704.000000
2012-06-29,17882.000000,3169.000000,3169.000000,CONVERDIS,4386.000000,MENOMINEE PAPER CO.  (SUBS),2012-07-03,2012-07-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120629.000000,20120703.000000,20120705.000000
2012-07-03,17883.000000,1079.000000,1079.000000,AEP CANADA,4189.000000,W RALSTON CANADA INC.,2012-07-04,2012-07-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120703.000000,20120704.000000,20120705.000000
2012-07-03,17884.000000,1424.000000,1424.000000,CAPMATIC,5150.000000,AXYGEN SCIENTIFIC,2012-07-03,2012-07-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120703.000000,20120703.000000,20120706.000000
2012-07-03,17885.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-07-04,2012-07-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120703.000000,20120704.000000,20120705.000000
2012-07-04,17886.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FALCO,2012-07-04,2012-07-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120704.000000,20120704.000000,20120705.000000
2012-07-04,17887.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5152.000000,FALCO,2012-07-05,2012-07-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120704.000000,20120705.000000,20120706.000000
2012-07-04,17888.000000,1424.000000,4349.000000,TEKALIA,4925.000000,LP TECHNOLOGIES,2012-07-05,2012-07-05,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120704.000000,20120705.000000,20120705.000000
2012-07-05,17889.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-07-05,2012-07-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120705.000000,20120705.000000,20120706.000000
2012-07-05,17890.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5151.000000,JIT WAREHOUSE,2012-07-05,2012-07-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120705.000000,20120705.000000,20120706.000000
2012-07-17,17908.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5160.000000,IPS PACKAGING,2012-07-17,2012-07-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120717.000000,20120717.000000,20120719.000000
2012-07-17,17909.000000,3755.000000,3755.000000,CASCADES ENVIROPAC,5161.000000,SLADE GORTON,2012-07-17,2012-07-19,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120717.000000,20120717.000000,20120719.000000
2012-07-17,17910.000000,1424.000000,4915.000000,CN METAL,1424.000000,CAPMATIC,2012-07-18,2012-07-18,0.0,0.0,0.0,0.0,,0.0,,,0.0,20120717.000000,20120718.000000,20120718.000000
